Carol Wilson, 177, 77, 72, 96, 81.67
Henry Moore, 178, 87, 75, 79, 80.33
Irene Lee, 179, 93, 75, 77, 81.67
Henry Miller, 180, 60, 77, 99, 78.67
Kate Davis, 181, 61, 85, 89, 78.33
Grace Miller, 182, 97, 97, 74, 89.33
Grace Brown, 183, 91, 78, 79, 82.67
Quinn Miller, 184, 86, 86, 69, 80.33
Quinn Davis, 185, 77, 72, 76, 75.00
Paul Brown, 186, 96, 100, 80, 92.00
Bob Moore, 187, 64, 81, 69, 71.33
Irene Clark, 188, 99, 96, 74, 89.67
Alice Smith, 189, 85, 63, 97, 81.67
Leo Brown, 190, 92, 78, 83, 84.33
Frank Miller, 191, 65, 99, 75, 79.67
Frank Lee, 192, 95, 70, 78, 81.00
Tina Lee, 193, 80, 82, 82, 81.33
Ruby Johnson, 194, 88, 99, 64, 83.67
Grace Clark, 195, 67, 88, 92, 82.33
Henry Smith, 196, 85, 63, 68, 72.00
Frank Smith, 197, 88, 76, 83, 82.33
Noah Smith, 198, 97, 82, 84, 87.67
Alice Smith, 199, 91, 77, 99, 89.00
Irene Clark, 200, 94, 71, 100, 88.33
Kate Miller, 201, 97, 85, 67, 83.00
Jack Lee, 202, 81, 68, 77, 75.33
Quinn Clark, 203, 88, 96, 60, 81.33
Kate Taylor, 204, 67, 60, 100, 75.67
Alice Moore, 205, 75, 75, 97, 82.33
Quinn Smith, 206, 71, 67, 86, 74.67
Frank Smith, 207, 75, 70, 94, 79.67
Paul Lee, 208, 100, 62, 70, 77.33
David Taylor, 209, 78, 61, 88, 75.67
Leo Clark, 210, 70, 64, 95, 76.33
Irene Wilson, 211, 61, 94, 77, 77.33
Mia Clark, 212, 64, 61, 82, 69.00
Carol Smith, 213, 75, 100, 62, 79.00
Carol Wilson, 214, 86, 77, 81, 81.33
Bob Lee, 215, 68, 64, 88, 73.33
Alice Brown, 216, 65, 99, 70, 78.00
Carol Wilson, 217, 78, 68, 94, 80.00
David Brown, 218, 94, 62, 69, 75.00
Kate Smith, 219, 65, 95, 76, 78.67
Paul Lee, 220, 71, 76, 61, 69.33
Henry Johnson, 221, 74, 82, 83, 79.67
Quinn Davis, 222, 78, 62, 82, 74.00
Eva Miller, 223, 66, 65, 62, 64.33
Jack Davis, 224, 89, 100, 87, 92.00
Paul Wilson, 225, 71, 76, 74, 73.67
Jack Lee, 226, 97, 61, 99, 85.67
Tina Taylor, 227, 74, 83, 90, 82.33
Olivia Moore, 228, 98, 87, 67, 84.00
Noah Davis, 229, 97, 95, 88, 93.33
Frank Lee, 230, 100, 82, 99, 93.67
David Smith, 231, 66, 89, 82, 79.00
Sam Johnson, 232, 92, 79, 83, 84.67
Irene Taylor, 233, 73, 86, 73, 77.33
Henry Johnson, 234, 63, 81, 85, 76.33
Jack Smith, 235, 88, 97, 60, 81.67
Tina Brown, 236, 86, 68, 60, 71.33
Eva Lee, 237, 65, 97, 99, 87.00
Grace Miller, 238, 90, 67, 66, 74.33
Ruby Johnson, 239, 98, 84, 76, 86.00
Kate Smith, 240, 79, 88, 66, 77.67
Quinn Wilson, 241, 73, 80, 81, 78.00
Mia Moore, 242, 89, 68, 89, 82.00
Carol Taylor, 243, 89, 97, 76, 87.33
Kate Clark, 244, 66, 83, 69, 72.67
Paul Lee, 245, 73, 73, 67, 71.00
Grace Johnson, 246, 90, 64, 87, 80.33
David Lee, 247, 72, 62, 97, 77.00
Tina Moore, 248, 89, 90, 92, 90.33
Olivia Miller, 249, 93, 60, 66, 73.00
Frank Moore, 250, 86, 64, 60, 70.00
